timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-08-20 08:00:00,27.71,0.05,153.12929
2025-08-20 09:00:00,29.07,0.03,156.53998
2025-08-20 10:00:00,30.13,0.12,157.38647
2025-08-20 11:00:00,30.92,0.28,162.2823
2025-08-20 12:00:00,31.42,0.56,162.0465
2025-08-20 13:00:00,31.53,0.75,161.58897
2025-08-20 14:00:00,31.35,0.73,161.58897
2025-08-20 15:00:00,31.02,0.66,162.67938
2025-08-20 16:00:00,30.59,0.5,166.7653
2025-08-20 17:00:00,29.72,0.47,158.01382
2025-08-20 18:00:00,28.45,0.46,154.99614
2025-08-20 19:00:00,27.71,0.48,150.0578
2025-08-20 20:00:00,27.35,0.5,154.10779
2025-08-20 21:00:00,27.09,0.5,156.6021
2025-08-20 22:00:00,26.86,0.51,151.70001
2025-08-20 23:00:00,26.64,0.54,126.8911
2025-08-21 00:00:00,26.39,0.48,121.17182
2025-08-21 01:00:00,26.19,0.4,122.83095
2025-08-21 02:00:00,26.04,0.34,122.05955
2025-08-21 03:00:00,26.01,0.32,122.05955
2025-08-21 04:00:00,26.03,0.3,122.05955
2025-08-21 05:00:00,25.96,0.25,128.63646
2025-08-21 06:00:00,26.09,0.26,130.94362
2025-08-21 07:00:00,27.03,0.28,152.1473
2025-08-21 08:00:00,27.92,0.3,155.28569
2025-08-21 09:00:00,28.63,0.36,158.6964
2025-08-21 10:00:00,29.27,0.39,159.85208
2025-08-21 11:00:00,29.73,0.46,164.68745
2025-08-21 12:00:00,30.07,0.67,165.06726
2025-08-21 13:00:00,30.25,0.97,164.60973
2025-08-21 14:00:00,30.22,1.45,164.60973
2025-08-21 15:00:00,30.04,1.6,164.95428
2025-08-21 16:00:00,29.61,1.49,169.28894
2025-08-21 17:00:00,29.0,1.47,160.28871
2025-08-21 18:00:00,28.04,1.72,156.60223
2025-08-21 19:00:00,27.53,1.83,152.33269
2025-08-21 20:00:00,27.29,1.74,157.27629
2025-08-21 21:00:00,27.05,1.71,159.61487
2025-08-21 22:00:00,26.79,1.62,154.7128
2025-08-21 23:00:00,26.53,1.7,129.8013
2025-08-22 00:00:00,26.33,1.48,118.23089
2025-08-22 01:00:00,26.13,1.21,119.890015
2025-08-22 02:00:00,25.92,0.84,119.36934
2025-08-22 03:00:00,25.74,0.84,119.30758
2025-08-22 04:00:00,25.63,1.31,119.30758
2025-08-22 05:00:00,25.62,2.01,125.70283
2025-08-22 06:00:00,25.86,2.38,128.2965
2025-08-22 07:00:00,26.67,2.24,152.35092
2025-08-22 08:00:00,27.42,2.12,154.04897
2025-08-22 09:00:00,28.11,4.17,155.1159
2025-08-22 10:00:00,28.75,4.52,157.04955
2025-08-22 11:00:00,29.23,5.38,161.01874
2025-08-22 12:00:00,29.53,6.3,161.26903
2025-08-22 13:00:00,29.65,7.31,160.8115
2025-08-22 14:00:00,29.44,7.28,160.8115
2025-08-22 15:00:00,28.94,6.61,161.15604
2025-08-22 16:00:00,28.46,5.13,163.53484
2025-08-22 17:00:00,27.88,3.52,152.73384
2025-08-22 18:00:00,27.12,2.75,149.97285
2025-08-22 19:00:00,26.69,2.8,146.33862
2025-08-22 20:00:00,26.48,3.13,152.02133
2025-08-22 21:00:00,26.34,4.16,154.48386
2025-08-22 22:00:00,26.18,5.26,151.44643
2025-08-22 23:00:00,26.0,5.08,124.45075
2025-08-23 00:00:00,25.78,3.89,121.174065
2025-08-23 01:00:00,25.56,2.37,121.013504
2025-08-23 02:00:00,25.35,1.49,121.12217
2025-08-23 03:00:00,25.15,1.1,121.06041
2025-08-23 04:00:00,24.99,0.77,121.370995
2025-08-23 05:00:00,24.88,0.63,124.83846
2025-08-23 06:00:00,25.1,0.66,127.758316
2025-08-23 07:00:00,26.04,0.68,139.73709
2025-08-23 08:00:00,27.09,0.58,140.25694
2025-08-23 09:00:00,28.19,1.28,140.35414
2025-08-23 10:00:00,29.07,1.37,139.10384
2025-08-23 11:00:00,29.73,1.72,143.58081
2025-08-23 12:00:00,30.06,3.01,142.6349
2025-08-23 13:00:00,30.13,4.28,143.17424
2025-08-23 14:00:00,30.06,6.04,143.17424
2025-08-23 15:00:00,29.81,5.95,143.38632
2025-08-23 16:00:00,29.42,6.69,146.90605
2025-08-23 17:00:00,28.64,5.08,140.716
2025-08-23 18:00:00,27.55,3.99,142.987
2025-08-23 19:00:00,27.02,2.96,143.2437
2025-08-23 20:00:00,26.75,2.87,148.9264
2025-08-23 21:00:00,26.5,3.28,153.48805
2025-08-23 22:00:00,26.25,5.06,152.94067
2025-08-23 23:00:00,26.02,6.09,127.95926
2025-08-24 00:00:00,25.82,5.93,120.220825
2025-08-24 01:00:00,25.66,4.04,120.06027
2025-08-24 02:00:00,25.52,2.54,119.44447
2025-08-24 03:00:00,25.41,2.21,119.382706
2025-08-24 04:00:00,25.28,1.75,119.382706
2025-08-24 05:00:00,25.15,1.33,122.826866
2025-08-24 06:00:00,25.26,2.49,126.057304
2025-08-24 07:00:00,26.03,1.93,138.76213
2025-08-24 08:00:00,26.79,1.6,139.67403
2025-08-24 09:00:00,27.55,0.74,139.27759
2025-08-24 10:00:00,28.22,0.59,138.50554
2025-08-24 11:00:00,28.79,0.65,142.76154
2025-08-24 12:00:00,29.22,0.87,141.92561
2025-08-24 13:00:00,29.7,1.55,142.22446
2025-08-24 14:00:00,30.17,2.26,141.97571
2025-08-24 15:00:00,30.01,2.16,141.93906
2025-08-24 16:00:00,29.18,1.69,147.06963
2025-08-24 17:00:00,28.24,1.72,140.78278
2025-08-24 18:00:00,27.22,2.0,143.97925
2025-08-24 19:00:00,26.69,2.86,143.97925
2025-08-24 20:00:00,26.38,4.68,149.66196
2025-08-24 21:00:00,26.11,6.95,154.76974
2025-08-24 22:00:00,25.86,8.26,154.22237
2025-08-24 23:00:00,25.64,9.57,130.07564
2025-08-25 00:00:00,25.41,9.48,119.26648
2025-08-25 01:00:00,25.19,8.49,119.26648
2025-08-25 02:00:00,25.0,6.53,119.239136
2025-08-25 03:00:00,24.82,4.79,120.358826
2025-08-25 04:00:00,24.67,4.1,120.358826
2025-08-25 05:00:00,24.57,4.73,127.40866
2025-08-25 06:00:00,24.74,7.25,128.84943
2025-08-25 07:00:00,25.41,10.18,151.47495
2025-08-25 08:00:00,26.19,11.41,154.931
2025-08-25 09:00:00,26.88,50.9,157.57178
2025-08-25 10:00:00,27.44,43.01,160.86983
2025-08-25 11:00:00,28.01,31.02,165.74797
2025-08-25 12:00:00,28.48,27.0,165.92943
2025-08-25 13:00:00,28.99,34.43,164.67026
2025-08-25 14:00:00,29.38,38.93,164.67026
2025-08-25 15:00:00,29.44,34.14,165.01482
2025-08-25 16:00:00,29.07,26.94,168.71886
2025-08-25 17:00:00,28.46,22.87,160.52026
2025-08-25 18:00:00,27.54,22.59,156.8338
2025-08-25 19:00:00,26.91,21.23,151.45575
2025-08-25 20:00:00,26.45,18.36,157.3466
2025-08-25 21:00:00,26.15,16.53,158.9473
2025-08-25 22:00:00,25.95,18.03,154.04523
2025-08-25 23:00:00,25.79,27.34,127.50262
2025-08-26 00:00:00,25.64,34.45,120.00417
2025-08-26 01:00:00,25.49,43.3,120.00417
2025-08-26 02:00:00,25.34,64.41,118.575905
2025-08-26 03:00:00,25.2,84.35,118.575905
2025-08-26 04:00:00,25.06,97.89,118.575905
2025-08-26 05:00:00,24.94,116.14,125.4634
2025-08-26 06:00:00,25.01,121.17,127.459984
2025-08-26 07:00:00,25.56,95.25,149.306
2025-08-26 08:00:00,26.19,76.11,153.46236
2025-08-26 09:00:00,26.87,17.57,156.95514
2025-08-26 10:00:00,27.54,17.43,157.85413
2025-08-26 11:00:00,28.11,17.75,163.30684
2025-08-26 12:00:00,28.55,21.02,163.4883
2025-08-26 13:00:00,28.74,23.82,163.03078
2025-08-26 14:00:00,28.74,33.81,163.03078
2025-08-26 15:00:00,28.58,48.04,162.92813
2025-08-26 16:00:00,28.35,59.64,167.01405
2025-08-26 17:00:00,27.81,63.1,157.34502
2025-08-26 18:00:00,26.95,57.29,154.58403
2025-08-26 19:00:00,26.4,39.62,150.3145
2025-08-26 20:00:00,26.15,26.67,155.00139
2025-08-26 21:00:00,25.97,21.65,156.6021
2025-08-26 22:00:00,25.84,21.27,151.70001
2025-08-26 23:00:00,25.73,27.2,125.38477
2025-08-27 00:00:00,25.66,39.74,120.03981
2025-08-27 01:00:00,25.6,53.43,120.03981
2025-08-27 02:00:00,25.56,58.93,119.70506
2025-08-27 03:00:00,25.46,63.08,119.70506
2025-08-27 04:00:00,25.36,72.72,119.70506
2025-08-27 05:00:00,25.32,82.54,126.28198
2025-08-27 06:00:00,25.38,94.59,128.58914
2025-08-27 07:00:00,25.8,105.59,150.43517
2025-08-27 08:00:00,26.2,115.19,153.38599
2025-08-27 09:00:00,26.65,70.47,156.87877
2025-08-27 10:00:00,26.97,61.16,158.03445
2025-08-27 11:00:00,27.24,48.66,162.17938
2025-08-27 12:00:00,27.49,38.64,162.8195
2025-08-27 13:00:00,27.62,33.12,162.36197
2025-08-27 14:00:00,27.61,29.4,162.36197
2025-08-27 15:00:00,27.47,24.08,162.25934
2025-08-27 16:00:00,27.21,21.38,166.60194
2025-08-27 17:00:00,26.85,20.34,157.60172
2025-08-27 18:00:00,26.41,19.71,154.58403
2025-08-27 19:00:00,26.14,17.9,150.3145
2025-08-27 20:00:00,25.98,16.0,155.00139
2025-08-27 21:00:00,25.78,14.42,156.6021
2025-08-27 22:00:00,25.58,12.63,151.70001
2025-08-27 23:00:00,25.43,12.28,127.98491
2025-08-28 00:00:00,25.34,9.74,122.55483
2025-08-28 01:00:00,25.26,7.44,122.39428
2025-08-28 02:00:00,25.19,6.49,122.05955
2025-08-28 03:00:00,25.09,5.66,122.05955
2025-08-28 04:00:00,24.95,4.61,122.37013
2025-08-28 05:00:00,24.75,4.5,128.94704
2025-08-28 06:00:00,24.93,4.79,131.2542
2025-08-28 07:00:00,26.19,3.72,152.7826
2025-08-28 08:00:00,27.62,3.02,155.28569
2025-08-28 09:00:00,28.55,9.82,158.6964
2025-08-28 10:00:00,29.15,11.16,159.85208
2025-08-28 11:00:00,29.58,10.76,164.68745
2025-08-28 12:00:00,29.79,12.35,165.31601
2025-08-28 13:00:00,29.89,12.14,164.85847
2025-08-28 14:00:00,29.84,12.23,164.85847
2025-08-28 15:00:00,29.51,12.06,165.20302
2025-08-28 16:00:00,28.93,9.98,169.28894
2025-08-28 17:00:00,28.14,10.38,159.61992
2025-08-28 18:00:00,27.14,10.82,156.85893
2025-08-28 19:00:00,26.61,10.57,153.2247
2025-08-28 20:00:00,26.4,10.72,157.9116
2025-08-28 21:00:00,26.2,10.6,160.25018
2025-08-28 22:00:00,26.06,9.04,155.3481
2025-08-28 23:00:00,25.89,7.86,128.29498
2025-08-29 00:00:00,25.75,4.47,118.808624
2025-08-29 01:00:00,25.6,1.96,118.64806
2025-08-29 02:00:00,25.48,1.09,119.36934
2025-08-29 03:00:00,25.37,0.82,119.30758
2025-08-29 04:00:00,25.25,1.26,119.30758
2025-08-29 05:00:00,25.13,1.71,125.70283
2025-08-29 06:00:00,25.45,2.1,128.2965
2025-08-29 07:00:00,26.55,2.72,152.35092
2025-08-29 08:00:00,27.33,5.27,153.41205
2025-08-29 09:00:00,28.1,1.97,155.1159
2025-08-29 10:00:00,28.84,2.85,157.04955
2025-08-29 11:00:00,29.43,4.46,160.9583
2025-08-29 12:00:00,29.88,6.91,161.26903
2025-08-29 13:00:00,30.06,8.15,160.56274
2025-08-29 14:00:00,29.95,7.77,160.8115
2025-08-29 15:00:00,29.55,5.14,161.15604
2025-08-29 16:00:00,28.79,3.76,163.53484
2025-08-29 17:00:00,27.96,3.96,152.73384
2025-08-29 18:00:00,27.09,3.49,149.97285
2025-08-29 19:00:00,26.65,2.71,146.33862
2025-08-29 20:00:00,26.47,2.52,152.02133
2025-08-29 21:00:00,26.31,1.96,154.48386
2025-08-29 22:00:00,26.17,2.02,151.44643
2025-08-29 23:00:00,26.06,2.52,124.45075
2025-08-30 00:00:00,25.93,3.01,121.174065
2025-08-30 01:00:00,25.81,3.21,121.013504
2025-08-30 02:00:00,25.69,3.76,121.12217
2025-08-30 03:00:00,25.57,3.66,121.06041
2025-08-30 04:00:00,25.48,2.91,121.06041
2025-08-30 05:00:00,25.41,2.37,124.52788
2025-08-30 06:00:00,25.56,1.93,127.758316
2025-08-30 07:00:00,26.32,1.45,140.85542
2025-08-30 08:00:00,27.01,1.16,140.25694
2025-08-30 09:00:00,27.85,1.55,140.35414
2025-08-30 10:00:00,28.89,1.36,138.77742
2025-08-30 11:00:00,29.73,2.16,143.58081
2025-08-30 12:00:00,30.01,3.12,142.6349
2025-08-30 13:00:00,29.97,3.46,143.42297
2025-08-30 14:00:00,29.62,4.04,143.42297
2025-08-30 15:00:00,29.25,3.88,143.38632
2025-08-30 16:00:00,28.73,3.68,146.90605
2025-08-30 17:00:00,27.98,3.23,140.04721
2025-08-30 18:00:00,27.07,2.01,143.2437
2025-08-30 19:00:00,26.58,1.98,143.2437
2025-08-30 20:00:00,26.4,2.53,148.9264
2025-08-30 21:00:00,26.26,2.73,153.48805
2025-08-30 22:00:00,26.14,3.51,152.94067
2025-08-30 23:00:00,25.99,3.47,127.95926
2025-08-31 00:00:00,25.82,4.15,120.220825
2025-08-31 01:00:00,25.71,4.26,120.06027
2025-08-31 02:00:00,25.68,3.37,119.44447
2025-08-31 03:00:00,25.69,3.42,119.382706
2025-08-31 04:00:00,25.63,3.48,119.382706
2025-08-31 05:00:00,25.54,2.68,122.826866
2025-08-31 06:00:00,25.71,3.26,126.057304
2025-08-31 07:00:00,26.74,2.6,140.20403
2025-08-31 08:00:00,28.47,2.83,139.33524
2025-08-31 09:00:00,29.72,3.4,137.49275
2025-08-31 10:00:00,30.38,4.93,137.09503
2025-08-31 11:00:00,30.97,4.87,142.37401
2025-08-31 12:00:00,31.26,7.35,140.48383
2025-08-31 13:00:00,31.41,8.32,140.78267
2025-08-31 14:00:00,31.47,7.16,140.78267
2025-08-31 15:00:00,31.33,4.09,140.74602
2025-08-31 16:00:00,31.08,3.86,138.55292
2025-08-31 17:00:00,30.49,3.34,141.12448
2025-08-31 18:00:00,29.52,1.73,144.313
2025-08-31 19:00:00,28.86,1.81,144.39134
2025-08-31 20:00:00,28.45,2.32,149.33788
2025-08-31 21:00:00,28.17,3.2,154.63417
2025-08-31 22:00:00,27.75,4.29,151.4027
2025-08-31 23:00:00,27.36,5.68,127.57194
2025-09-01 00:00:00,27.03,6.27,116.17993
2025-09-01 01:00:00,26.77,5.49,116.17993
2025-09-01 02:00:00,26.55,3.68,116.02898
2025-09-01 03:00:00,26.35,2.95,117.71363
2025-09-01 04:00:00,26.15,2.63,119.812355
2025-09-01 05:00:00,25.96,3.64,125.30325
2025-09-01 06:00:00,26.0,4.09,126.744026
2025-09-01 07:00:00,26.67,6.12,150.2671
2025-09-01 08:00:00,27.41,13.03,151.40897
2025-09-01 09:00:00,28.49,3.35,154.24669
2025-09-01 10:00:00,29.3,4.05,157.93105
2025-09-01 11:00:00,29.8,4.99,161.95891
2025-09-01 12:00:00,30.04,5.81,163.62999
2025-09-01 13:00:00,30.2,6.59,163.17245
2025-09-01 14:00:00,30.18,7.27,163.17245
2025-09-01 15:00:00,29.9,9.16,163.76575
2025-09-01 16:00:00,29.31,13.14,166.66382
2025-09-01 17:00:00,28.34,17.68,157.22537
2025-09-01 18:00:00,27.46,18.02,153.53891
2025-09-01 19:00:00,26.94,14.27,150.71754
2025-09-01 20:00:00,26.69,11.12,156.6084
2025-09-01 21:00:00,26.57,9.46,158.2091
2025-09-01 22:00:00,26.5,9.84,153.30702
2025-09-01 23:00:00,26.47,8.95,126.68064
2025-09-02 00:00:00,26.44,8.31,121.343376
2025-09-02 01:00:00,26.42,9.68,121.343376
2025-09-02 02:00:00,26.37,11.39,119.79151
2025-09-02 03:00:00,26.21,10.67,119.79151
2025-09-02 04:00:00,26.04,10.08,122.083664
2025-09-02 05:00:00,25.88,9.6,128.66057
2025-09-02 06:00:00,25.86,9.05,130.96774
2025-09-02 07:00:00,26.33,9.32,153.08864
2025-09-02 08:00:00,26.8,10.45,157.63692
2025-09-02 09:00:00,27.43,24.83,160.873
2025-09-02 10:00:00,27.92,25.37,162.0287
2025-09-02 11:00:00,28.36,28.0,168.95618
2025-09-02 12:00:00,28.85,31.82,168.46884
2025-09-02 13:00:00,29.19,32.44,168.01132
2025-09-02 14:00:00,29.28,29.83,168.01132
2025-09-02 15:00:00,29.11,25.84,167.90868
2025-09-02 16:00:00,28.86,24.67,171.18861
2025-09-02 17:00:00,28.51,22.68,162.18839
2025-09-02 18:00:00,27.82,19.31,158.5019
2025-09-02 19:00:00,27.21,17.27,154.48906
2025-09-02 20:00:00,26.86,16.74,158.79626
2025-09-02 21:00:00,26.64,16.45,160.39696
2025-09-02 22:00:00,26.46,15.85,155.49489
2025-09-02 23:00:00,26.25,16.92,129.09587
2025-09-03 00:00:00,26.02,16.21,123.54755
2025-09-03 01:00:00,25.78,15.53,123.54755
2025-09-03 02:00:00,25.55,14.62,123.212814
2025-09-03 03:00:00,25.35,15.65,123.212814
2025-09-03 04:00:00,25.13,19.78,123.212814
2025-09-03 05:00:00,24.94,23.21,130.10031
2025-09-03 06:00:00,25.02,23.23,132.0969
2025-09-03 07:00:00,25.88,20.07,154.47717
2025-09-03 08:00:00,27.39,14.31,156.66695
2025-09-03 09:00:00,28.72,2.1,160.71455
2025-09-03 10:00:00,29.29,1.64,161.87022
2025-09-03 11:00:00,29.54,1.38,167.5116
2025-09-03 12:00:00,29.67,1.67,168.46884
2025-09-03 13:00:00,29.52,2.12,168.01132
2025-09-03 14:00:00,29.24,2.33,168.01132
2025-09-03 15:00:00,28.76,2.51,167.90868
2025-09-03 16:00:00,28.36,2.91,171.18861
2025-09-03 17:00:00,27.82,3.42,161.51959
2025-09-03 18:00:00,26.98,4.35,158.7586
2025-09-03 19:00:00,26.59,5.75,154.48906
2025-09-03 20:00:00,26.48,6.87,158.79626
2025-09-03 21:00:00,26.36,7.1,160.39696
2025-09-03 22:00:00,26.23,7.94,155.49489
2025-09-03 23:00:00,26.08,9.45,129.09587
2025-09-04 00:00:00,25.91,11.08,122.02057
2025-09-04 01:00:00,25.69,11.79,121.86001
2025-09-04 02:00:00,25.48,10.86,121.525276
2025-09-04 03:00:00,25.26,9.24,121.525276
2025-09-04 04:00:00,25.08,7.37,121.525276
2025-09-04 05:00:00,24.93,5.73,128.41278
2025-09-04 06:00:00,25.05,4.52,130.40935
2025-09-04 07:00:00,26.19,2.9,152.7826
2025-09-04 08:00:00,27.28,1.46,155.54239
2025-09-04 09:00:00,28.35,0.61,159.44728
2025-09-04 10:00:00,29.28,0.35,159.85208
2025-09-04 11:00:00,30.07,0.22,165.24469
2025-09-04 12:00:00,30.7,0.15,165.87325
2025-09-04 13:00:00,31.08,0.15,165.41571
2025-09-04 14:00:00,31.18,0.19,165.41571
2025-09-04 15:00:00,30.99,0.27,165.76025
2025-09-04 16:00:00,30.67,0.28,160.9657
2025-09-04 17:00:00,29.81,0.26,160.28871
2025-09-04 18:00:00,28.4,0.32,157.27103
2025-09-04 19:00:00,27.55,0.46,152.33269
2025-09-04 20:00:00,27.14,0.7,157.27629
2025-09-04 21:00:00,26.83,0.94,159.61487
2025-09-04 22:00:00,26.61,1.04,155.3481
2025-09-04 23:00:00,26.41,1.06,128.21121
2025-09-05 00:00:00,26.17,1.21,120.797356
2025-09-05 01:00:00,25.92,1.13,119.394844
2025-09-05 02:00:00,25.69,0.99,119.36934
2025-09-05 03:00:00,25.48,0.71,119.30758
2025-09-05 04:00:00,25.24,0.61,119.30758
2025-09-05 05:00:00,25.02,0.47,125.70283
2025-09-05 06:00:00,25.02,0.42,128.2965
2025-09-05 07:00:00,25.82,0.42,151.23257
2025-09-05 08:00:00,27.0,0.33,154.30566
2025-09-05 09:00:00,28.66,0.56,155.0338
2025-09-05 10:00:00,29.62,0.72,157.31552
2025-09-05 11:00:00,30.16,1.22,161.51553
2025-09-05 12:00:00,30.3,1.47,161.82625
2025-09-05 13:00:00,30.22,1.17,161.36873
2025-09-05 14:00:00,29.94,1.13,161.61748
2025-09-05 15:00:00,29.53,0.91,161.96202
2025-09-05 16:00:00,29.04,1.07,163.53484
2025-09-05 17:00:00,28.32,0.77,153.40262
2025-09-05 18:00:00,27.19,0.66,149.97285
2025-09-05 19:00:00,26.55,0.77,146.33862
2025-09-05 20:00:00,26.27,1.02,152.02133
2025-09-05 21:00:00,26.03,1.18,154.48386
2025-09-05 22:00:00,25.86,1.54,151.44643
2025-09-05 23:00:00,25.79,1.9,122.68583
2025-09-06 00:00:00,25.79,2.34,121.920845
2025-09-06 01:00:00,25.86,2.74,121.76029
2025-09-06 02:00:00,25.83,2.71,121.12217
2025-09-06 03:00:00,25.77,2.57,121.06041
2025-09-06 04:00:00,25.66,2.11,121.06041
2025-09-06 05:00:00,25.47,1.6,124.52788
2025-09-06 06:00:00,25.48,1.07,127.758316
2025-09-06 07:00:00,26.77,0.73,140.85542
2025-09-06 08:00:00,28.7,1.14,139.91815
2025-09-06 09:00:00,29.59,1.4,139.42818
2025-09-06 10:00:00,30.31,1.98,138.79465
2025-09-06 11:00:00,31.06,2.84,143.33206
2025-09-06 12:00:00,31.49,3.72,141.44186
2025-09-06 13:00:00,31.68,3.78,141.98119
2025-09-06 14:00:00,31.55,2.86,141.98119
2025-09-06 15:00:00,31.09,1.88,143.13757
2025-09-06 16:00:00,30.46,1.13,146.6573
2025-09-06 17:00:00,29.65,1.14,140.716
2025-09-06 18:00:00,28.31,0.74,143.65579
2025-09-06 19:00:00,27.45,0.7,142.987
2025-09-06 20:00:00,27.04,0.82,148.9264
2025-09-06 21:00:00,26.76,1.19,153.48805
2025-09-06 22:00:00,26.54,1.51,152.94067
2025-09-06 23:00:00,26.38,1.67,126.194336
2025-09-07 00:00:00,26.26,1.93,120.38988
2025-09-07 01:00:00,26.36,1.84,120.22932
2025-09-07 02:00:00,26.41,1.66,119.06668
2025-09-07 03:00:00,26.3,1.93,119.00492
2025-09-07 04:00:00,26.09,1.92,119.382706
2025-09-07 05:00:00,25.94,1.84,122.826866
2025-09-07 06:00:00,25.97,1.92,126.057304
2025-09-07 07:00:00,26.86,2.24,140.20403
2025-09-07 08:00:00,28.28,3.02,139.41733
2025-09-07 09:00:00,29.3,2.27,138.66304
2025-09-07 10:00:00,29.63,2.52,137.34378
2025-09-07 11:00:00,29.78,3.06,142.62276
2025-09-07 12:00:00,29.67,3.52,141.92561
2025-09-07 13:00:00,29.49,3.61,142.22446
2025-09-07 14:00:00,29.17,3.4,142.22446
2025-09-07 15:00:00,28.75,3.64,142.26614
2025-09-07 16:00:00,28.29,4.44,146.47917
2025-09-07 17:00:00,27.82,4.48,140.78278
2025-09-07 18:00:00,27.17,4.37,143.97925
2025-09-07 19:00:00,26.79,4.44,143.97925
2025-09-07 20:00:00,26.61,4.84,149.66196
2025-09-07 21:00:00,26.45,5.19,154.76974
2025-09-07 22:00:00,26.31,4.97,154.22237
2025-09-07 23:00:00,26.17,5.05,128.31071
2025-09-08 00:00:00,26.06,6.23,117.28903
2025-09-08 01:00:00,25.93,9.65,117.28903
2025-09-08 02:00:00,25.83,15.29,117.261696
2025-09-08 03:00:00,25.71,20.66,118.94636
2025-09-08 04:00:00,25.59,20.95,118.94636
2025-09-08 05:00:00,25.5,15.65,125.30325
2025-09-08 06:00:00,25.56,17.99,126.744026
2025-09-08 07:00:00,26.69,5.3,150.2671
2025-09-08 08:00:00,28.09,0.76,151.40897
2025-09-08 09:00:00,29.07,0.79,154.6849
2025-09-08 10:00:00,29.7,1.31,156.83167
2025-09-08 11:00:00,30.1,1.88,162.82216
2025-09-08 12:00:00,30.39,3.38,163.62999
2025-09-08 13:00:00,30.58,5.35,163.17245
2025-09-08 14:00:00,30.58,6.04,163.17245
2025-09-08 15:00:00,30.31,6.04,163.517
2025-09-08 16:00:00,29.99,6.56,166.66382
2025-09-08 17:00:00,29.51,6.85,157.66359
2025-09-08 18:00:00,28.65,6.59,154.20769
2025-09-08 19:00:00,28.22,7.16,149.26936
2025-09-08 20:00:00,27.81,7.62,154.2159
2025-09-08 21:00:00,27.48,7.84,156.55276
2025-09-08 22:00:00,27.2,8.57,153.30702
2025-09-08 23:00:00,26.87,9.99,126.68064
2025-09-09 00:00:00,26.57,11.35,121.343376
2025-09-09 01:00:00,26.34,13.88,121.343376
2025-09-09 02:00:00,26.18,17.01,121.6112
2025-09-09 03:00:00,26.06,18.28,122.083664
2025-09-09 04:00:00,25.96,18.75,122.083664
2025-09-09 05:00:00,25.87,17.42,128.66057
2025-09-09 06:00:00,25.91,14.53,130.96774
2025-09-09 07:00:00,26.71,10.57,153.08864
2025-09-09 08:00:00,28.23,7.26,157.38022
2025-09-09 09:00:00,29.47,13.27,159.62064
2025-09-09 10:00:00,29.97,13.0,158.58826
2025-09-09 11:00:00,30.37,13.1,167.41226
2025-09-09 12:00:00,30.7,12.72,168.2201
2025-09-09 13:00:00,30.86,11.75,167.76257
2025-09-09 14:00:00,30.92,10.71,167.76257
2025-09-09 15:00:00,30.72,9.17,167.65993
2025-09-09 16:00:00,30.28,7.81,170.93987
2025-09-09 17:00:00,29.52,7.57,162.18839
2025-09-09 18:00:00,28.27,7.06,158.5019
2025-09-09 19:00:00,27.59,7.41,154.23236
2025-09-09 20:00:00,27.27,7.45,158.79626
2025-09-09 21:00:00,27.07,7.74,160.39696
2025-09-09 22:00:00,26.91,8.54,155.49489
2025-09-09 23:00:00,26.78,7.63,129.09587
2025-09-10 00:00:00,26.69,7.02,121.30264
2025-09-10 01:00:00,26.67,7.97,121.30264
2025-09-10 02:00:00,26.63,8.32,120.8443
2025-09-10 03:00:00,26.55,7.2,120.8443
2025-09-10 04:00:00,26.46,6.09,120.8443
2025-09-10 05:00:00,26.35,5.9,129.07619
2025-09-10 06:00:00,26.35,5.34,133.13237
2025-09-10 07:00:00,27.31,5.18,153.24783
2025-09-10 08:00:00,28.72,4.81,157.22176
2025-09-10 09:00:00,30.17,1.66,159.29552
2025-09-10 10:00:00,30.86,1.61,161.56104
2025-09-10 11:00:00,31.1,1.34,167.26285
2025-09-10 12:00:00,31.23,1.28,167.02705
2025-09-10 13:00:00,31.17,1.31,167.76257
2025-09-10 14:00:00,30.93,1.35,167.76257
2025-09-10 15:00:00,30.85,1.26,167.65993
2025-09-10 16:00:00,30.72,1.46,162.86537
2025-09-10 17:00:00,30.17,1.55,161.93964
2025-09-10 18:00:00,28.98,1.88,159.1707
2025-09-10 19:00:00,28.28,2.11,154.23236
2025-09-10 20:00:00,27.9,2.13,157.80339
2025-09-10 21:00:00,27.63,2.28,160.14026
2025-09-10 22:00:00,27.39,2.61,154.60129
2025-09-10 23:00:00,27.18,3.02,129.09587
2025-09-11 00:00:00,27.09,3.4,120.00224
2025-09-11 01:00:00,27.11,3.99,119.84169
2025-09-11 02:00:00,27.12,4.21,119.38335
2025-09-11 03:00:00,26.94,4.53,119.38335
2025-09-11 04:00:00,26.84,4.7,119.38335
2025-09-11 05:00:00,26.7,4.88,127.08205
2025-09-11 06:00:00,26.68,5.78,131.77353
2025-09-11 07:00:00,27.49,6.95,151.8906
2025-09-11 08:00:00,28.81,7.9,155.20361
2025-09-11 09:00:00,29.56,8.23,157.52611
2025-09-11 10:00:00,29.79,8.97,159.79164
2025-09-11 11:00:00,29.86,9.98,165.49344
2025-09-11 12:00:00,29.93,11.41,166.122
2025-09-11 13:00:00,29.81,11.53,165.66446
